년월,구분,키,목표매출,목표영업이익
2023-09,거래처,주식회사비아이티범우연구소,"900,000.00","153,459.00"
2023-09,거래처,주식회사장학문구사,"5,712,000.00","867,494.00"
2023-09,거래처,주식회사제일하이텍,"4,004,000.00","890,438.00"
2023-09,거래처,지앤디 협동조합,"13,630,000.00","2,747,440.00"
2023-09,거래처,지에스칼텍스(주)본사,"96,835,600.00","21,333,695.00"
2023-09,거래처,지에스테크,"567,600.00","147,363.00"
2023-09,거래처,지원,"22,054,000.00","4,739,923.00"
2023-09,거래처,지원상사,"9,936,000.00","2,150,719.00"
2023-09,거래처,창성종합포장상사,"1,368,000.00","359,358.00"
2023-09,거래처,케미코,"12,710,000.00","2,738,353.00"
2023-09,거래처,쿠팡 주식회사,"21,448,354.00","5,911,923.00"
2023-09,거래처,크레텍웰딩주식회사(CRETEC),"81,484,000.00","15,906,621.00"
2023-09,거래처,태경플러스(주),"2,456,000.00","329,762.00"
2023-09,거래처,태양공구,"856,800.00","165,842.00"
2023-09,거래처,태영씨앤에스(CNS),"42,050,500.00","-4,083,380.00"
2023-09,거래처,통도KOREA상사,"4,700,000.00","715,416.00"
2023-09,거래처,프로콘코리아 주식회사,"11,921,300.00","2,928,255.00"
2023-09,거래처,한성상사,"16,148,000.00","3,364,324.00"
2023-09,거래처,한일루켐(주),"10,738,600.00","3,136,845.00"
2023-09,거래처,행복나래 주식회사,"6,886,800.00","961,736.00"
2023-09,담당자,영업지원팀,"259,781,000.00","24,448,120.00"
2023-09,담당자,유통1팀,"537,037,400.00","108,238,767.00"
2023-09,담당자,유통2팀,"278,395,745.00","49,812,162.00"
2023-09,담당자,유통3팀,"603,531,400.00","125,039,558.00"
2023-09,담당자,유통5팀,"436,743,800.00","91,986,108.00"
2023-09,담당자,해외영업팀,"2,958,439,230.00","188,271,099.00"
2023-09,유종,WD-40,"1,841,506,239.00","361,008,628.00"
2023-09,유종,기타,"3,232,422,336.00","226,787,186.00"
2023-09,전체,-,"5,073,928,575.00","587,795,814.00"
2023-10,거래처,(주) DH 케미칼,"7,690,900.00","1,496,270.00"
2023-10,거래처,(주) 경인양행,"1,640,000.00","698,872.00"
2023-10,거래처,(주) 성광종합상사,"59,235,200.00","10,860,419.00"
2023-10,거래처,(주)감로파인케미칼,"65,245,700.00","20,503,559.00"
2023-10,거래처,(주)광우,"131,638,600.00","-8,819,027.00"
2023-10,거래처,(주)광우 양산지점,"15,624,000.00","-738,161.00"
2023-10,거래처,(주)극동,"504,975,000.00","-23,610,353.00"
2023-10,거래처,(주)대왕상사,"55,379,000.00","7,597,126.00"
2023-10,거래처,(주)덕수케미칼,"15,392,000.00","2,944,445.00"
2023-10,거래처,(주)돌비웨이,"2,328,000.00","212,511.00"
2023-10,거래처,(주)동명하이텍,"7,536,000.00","1,421,289.00"
2023-10,거래처,(주)동신툴피아,"109,514,000.00","19,862,998.00"
2023-10,거래처,(주)라이노화학,"7,607,040.00","-500,549.00"
2023-10,거래처,(주)루브캠코리아,"6,441,100.00","2,749,480.00"
2023-10,거래처,(주)백두종합상사,"780,000.00","88,706.00"
2023-10,거래처,(주)범우 시화공장,"162,872,000.00","-8,260,321.00"
2023-10,거래처,(주)범우 양산공장,"77,304,000.00","-6,142,277.00"
2023-10,거래처,(주)범우켐,"6,432,000.00","1,336,232.00"
2023-10,거래처,(주)부광케이씨,"32,133,000.00","4,537,546.00"
2023-10,거래처,(주)서브원,"24,553,800.00","1,535,254.00"
2023-10,거래처,(주)신개암,"11,766,000.00","1,474,622.00"
2023-10,거래처,(주)씨엔루브,"11,596,000.00","463,098.00"
2023-10,거래처,(주)씨엔모드,"16,656,700.00","-398,903.00"
2023-10,거래처,(주)에스엔더블유,"17,067,000.00","3,444,183.00"
2023-10,거래처,(주)엠비에스코퍼레이션,"9,694,800.00","1,420,084.00"
2023-10,거래처,(주)올가홀푸드,"615,600.00","227,378.00"
2023-10,거래처,(주)우리종합금속,"40,814,000.00","7,038,712.00"
2023-10,거래처,(주)우진접착제,"3,958,000.00","716,970.00"
2023-10,거래처,(주)이랜드이츠,"1,912,000.00","70,420.00"
2023-10,거래처,(주)이마트,"16,454,416.00","332,797.00"
2023-10,거래처,(주)이엘통상,"17,920,000.00","11,545,248.00"
2023-10,거래처,(주)일신비츠온,"26,264,000.00","4,380,154.00"
2023-10,거래처,(주)제너시스,"900,000.00","284,409.00"
2023-10,거래처,(주)제일종합상사웰딩,"46,674,000.00","8,657,947.00"
2023-10,거래처,(주)진우종합상사,"13,153,000.00","1,979,120.00"
2023-10,거래처,(주)청솔케미칼,"102,904,000.00","15,936,886.00"
2023-10,거래처,(주)케이디파인켐 칠서지점,"35,372,700.00","2,442,285.00"
2023-10,거래처,(주)케이비원,"86,160,000.00","16,941,402.00"
2023-10,거래처,(주)코스트코 코리아,"20,736,000.00","1,293,106.00"
2023-10,거래처,(주)크리버코리아,"11,475,500.00","2,694,393.00"
2023-10,거래처,(주)태영케미칼,"6,924,000.00","1,233,593.00"
2023-10,거래처,(주)평화자동차,"10,500,000.00","5,329,131.00"
2023-10,거래처,(주)포티스,"35,100,000.00","10,023,523.00"
2023-10,거래처,(주)하우플러스,"3,312,000.00","278,229.00"
2023-10,거래처,(주)한알 제조물류,"438,000.00","121,339.00"
2023-10,거래처,(주)햅스토어,"1,081,140.00","321,769.00"
2023-10,거래처,(주)현대그린푸드,"884,520.00","379,898.00"
2023-10,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","26,400,000.00","-1,104,867.00"
2023-10,거래처,"BUHMWOO AMERICA,S.A DE C.V","75,957,750.00","25,152,279.00"
2023-10,거래처,Bex Intercorporation USA Inc.,"201,916,800.00","62,386,192.00"
2023-10,거래처,SK엔무브(주),"24,062,000.00","8,790,050.00"
2023-10,거래처,"VINA BUHMWOO CO.,LTD.","339,322,500.00","47,649,071.00"
2023-10,거래처,개인판매(박승진),"8,140,000.00","2,331,833.00"
2023-10,거래처,국군복지단,"6,022,545.00","-2,066,007.00"
2023-10,거래처,그린켐텍,"1,138,000.00","90,549.00"
2023-10,거래처,뉴천일연마 주식회사,"28,996,000.00","4,884,306.00"
2023-10,거래처,다우접착테이프,"7,536,000.00","1,321,766.00"
2023-10,거래처,대명상사,"9,380,000.00","1,738,247.00"
2023-10,거래처,대성접착테이프,"15,812,000.00","2,740,522.00"
2023-10,거래처,대송정밀화학,"2,902,000.00","-109,771.00"
2023-10,거래처,대왕상사유통단지점,"27,528,000.00","4,982,784.00"
2023-10,거래처,대왕종합상사 주식회사,"37,324,000.00","6,975,108.00"
2023-10,거래처,대일종합상사,"888,000.00","235,520.00"
2023-10,거래처,대일종합상사(제천),"1,740,000.00","260,784.00"
2023-10,거래처,대일테이프,"7,026,000.00","1,302,983.00"
2023-10,거래처,대일포장,"10,316,000.00","2,114,943.00"
2023-10,거래처,대촌물산,"7,744,000.00","332,808.00"
2023-10,거래처,동성유화,"35,828,600.00","-347,384.00"
2023-10,거래처,동진이코노(주),"46,382,000.00","9,026,763.00"
2023-10,거래처,디와이(DY)상사,"1,990,800.00","451,020.00"
2023-10,거래처,럭키케미칼,"10,892,000.00","1,930,426.00"
2023-10,거래처,명선상사,"2,022,000.00","404,741.00"
2023-10,거래처,미창석유공업(주),"118,400,000.00","13,808,508.00"
2023-10,거래처,범우켐텍(주),"1,242,000.00","131,120.00"
2023-10,거래처,범우하이테크 주식회사,"48,018,000.00","8,132,683.00"
2023-10,거래처,범우하이텍,"183,340,000.00","33,622,090.00"
2023-10,거래처,범우화인켐 주식회사,"57,401,000.00","6,819,397.00"
2023-10,거래처,범우화학공업(주)시화,"172,494,000.00","1,077,918.00"
2023-10,거래처,범우화학공업(주)양산,"255,535,600.00","-16,522,895.00"
2023-10,거래처,비엠 글로벌,"4,462,000.00","824,694.00"
2023-10,거래처,삼성에스디아이 (주),"81,184,000.00","-4,714,871.00"
2023-10,거래처,삼은케미칼,"9,140,000.00","1,171,204.00"
2023-10,거래처,상도상사,"9,906,000.00","1,835,678.00"
2023-10,거래처,상수상사,"16,080,000.00","3,296,570.00"
2023-10,거래처,서광케미칼,"6,528,000.00","1,269,200.00"
2023-10,거래처,선우과학상사,"728,000.00","95,851.00"
2023-10,거래처,수성상사,"3,954,000.00","689,463.00"
2023-10,거래처,아이엔켐텍,"71,050,000.00","-269,086.00"
2023-10,거래처,에스씨위더스,"5,638,000.00","146,326.00"
2023-10,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"12,734,480.00","3,444,769.00"
2023-10,거래처,에이원케미칼,"54,751,000.00","7,920,528.00"
2023-10,거래처,에이치제이(HJ)테이프,"23,940,000.00","4,505,981.00"
2023-10,거래처,엠에스티(MST),"20,485,000.00","369,186.00"
2023-10,거래처,영진하이텍,"14,821,500.00","2,658,477.00"
2023-10,거래처,오케이쿨텍,"15,896,200.00","-161,952.00"
2023-10,거래처,온라인판매(네이버스토어팜),"294,818.00","162,427.00"
2023-10,거래처,온라인판매(에스에스지닷컴),"257,454.00","142,210.00"
2023-10,거래처,웅케미칼,"3,013,000.00","573,683.00"
2023-10,거래처,유니버셜오일(주),"60,204,020.00","-1,179,657.00"
2023-10,거래처,유선사,"12,472,000.00","1,751,217.00"
2023-10,거래처,일본전기초자한국주식회사,"10,000,000.00","7,201,288.00"
2023-10,거래처,장암칼스(주),"307,329,300.00","67,211,576.00"
2023-10,거래처,재경상사,"3,810,000.00","645,802.00"
2023-10,거래처,재현접착테이프,"10,200,000.00","1,532,507.00"
2023-10,거래처,주식회사 계룡,"36,520,000.00","6,186,465.00"
2023-10,거래처,주식회사 동아티앤에스,"26,142,000.00","4,825,650.00"
2023-10,거래처,주식회사 신우,"10,932,000.00","2,090,616.00"
2023-10,거래처,주식회사 아성다이소,"48,384,000.00","8,182,579.00"
2023-10,거래처,주식회사 영진하이테크,"7,270,000.00","1,260,982.00"
2023-10,거래처,주식회사 재호종합상사,"14,110,000.00","2,267,640.00"
2023-10,거래처,주식회사 큐앤아이,"3,750,000.00","987,186.00"
2023-10,거래처,주식회사 프로툴,"18,350,000.00","3,580,868.00"
2023-10,거래처,주식회사 협신,"16,422,000.00","2,207,165.00"
2023-10,거래처,주식회사비아이티범우연구소,"1,350,000.00","215,339.00"
2023-10,거래처,주식회사제일하이텍,"2,305,000.00","433,376.00"
2023-10,거래처,지앤디 협동조합,"11,730,000.00","2,167,864.00"
2023-10,거래처,지에스테크,"567,600.00","128,356.00"
2023-10,거래처,지원,"21,724,000.00","3,979,203.00"
2023-10,거래처,케미코,"13,258,000.00","2,360,418.00"
2023-10,거래처,쿠팡 주식회사,"21,448,354.00","5,287,872.00"
2023-10,거래처,크레텍웰딩주식회사(CRETEC),"80,644,000.00","13,520,483.00"
2023-10,거래처,태경플러스(주),"2,456,000.00","245,368.00"
2023-10,거래처,태양공구,"660,000.00","98,123.00"
2023-10,거래처,태영씨앤에스(CNS),"42,109,000.00","-4,190,576.00"
2023-10,거래처,통도KOREA상사,"4,700,000.00","620,249.00"
2023-10,거래처,한성상사,"15,888,000.00","2,858,544.00"
2023-10,거래처,행복나래 주식회사,"5,684,400.00","455,312.00"
2023-10,담당자,영업지원팀,"189,561,000.00","12,199,368.00"
2023-10,담당자,유통1팀,"484,875,900.00","81,566,650.00"
2023-10,담당자,유통2팀,"237,374,547.00","35,817,106.00"
2023-10,담당자,유통3팀,"637,646,200.00","113,310,982.00"
2023-10,담당자,유통5팀,"406,386,000.00","72,528,049.00"
2023-10,담당자,해외영업팀,"2,827,791,790.00","200,419,297.00"
2023-10,유종,WD-40,"1,666,570,281.00","281,017,272.00"
2023-10,유종,기타,"3,117,065,156.00","234,824,180.00"
2023-10,전체,-,"4,783,635,437.00","515,841,452.00"
2023-11,거래처,(주) 경인양행,"820,000.00","362,255.00"
2023-11,거래처,(주) 성광종합상사,"59,974,000.00","12,569,516.00"
2023-11,거래처,(주)감로파인케미칼,"61,616,000.00","20,126,815.00"
2023-11,거래처,(주)광우,"138,078,600.00","-5,871,134.00"
2023-11,거래처,(주)광우 양산지점,"15,624,000.00","-583,084.00"
2023-11,거래처,(주)극동,"504,975,000.00","-18,573,309.00"
2023-11,거래처,(주)대왕상사,"37,319,000.00","8,071,418.00"
2023-11,거래처,(주)덕수케미칼,"11,952,000.00","2,352,361.00"
2023-11,거래처,(주)돌비웨이,"2,161,200.00","255,947.00"
2023-11,거래처,(주)동명하이텍,"8,594,000.00","1,494,884.00"
2023-11,거래처,(주)동신툴피아,"108,328,000.00","21,113,361.00"
2023-11,거래처,(주)라이노화학,"7,607,040.00","-424,670.00"
2023-11,거래처,(주)루브캠코리아,"3,668,900.00","1,571,650.00"
2023-11,거래처,(주)백두종합상사,"8,592,000.00","1,633,388.00"
2023-11,거래처,(주)범우 시화공장,"156,954,000.00","-7,195,555.00"
2023-11,거래처,(주)범우 양산공장,"80,688,000.00","-4,539,104.00"
2023-11,거래처,(주)범우켐,"6,624,000.00","1,404,419.00"
2023-11,거래처,(주)부광케이씨,"32,033,000.00","5,300,146.00"
2023-11,거래처,(주)서브원,"28,081,500.00","2,953,950.00"
2023-11,거래처,(주)신개암,"14,561,000.00","2,003,901.00"
2023-11,거래처,(주)씨엔루브,"11,596,000.00","578,766.00"
2023-11,거래처,(주)씨엔모드,"16,127,200.00","47,608.00"
2023-11,거래처,(주)에스엔더블유,"15,712,000.00","3,326,552.00"
2023-11,거래처,(주)엔티지코리아,"10,070,800.00","4,530,362.00"
2023-11,거래처,(주)엠비에스코퍼레이션,"9,258,000.00","1,344,877.00"
2023-11,거래처,(주)올가홀푸드,"307,800.00","123,197.00"
2023-11,거래처,(주)우리종합금속,"34,140,000.00","5,926,104.00"
2023-11,거래처,(주)우진접착제,"4,224,000.00","816,984.00"
2023-11,거래처,(주)윈윈코리아,"10,704,000.00","2,128,636.00"
2023-11,거래처,(주)이랜드이츠,"1,690,000.00","169,801.00"
2023-11,거래처,(주)이마트,"16,151,612.00","836,072.00"
2023-11,거래처,(주)이엘통상,"8,960,000.00","5,587,724.00"
2023-11,거래처,(주)일신비츠온,"20,674,000.00","3,810,006.00"
2023-11,거래처,(주)제너시스,"900,000.00","314,126.00"
2023-11,거래처,(주)제일종합상사웰딩,"47,796,000.00","9,438,152.00"
2023-11,거래처,(주)진우종합상사,"13,153,000.00","2,138,791.00"
2023-11,거래처,(주)청솔케미칼,"92,514,000.00","17,053,989.00"
2023-11,거래처,(주)케이디파인켐 보은지점,"68,001,600.00","3,078,144.00"
2023-11,거래처,(주)케이비원,"94,440,000.00","21,323,346.00"
2023-11,거래처,(주)코스트코 코리아,"16,128,000.00","1,468,658.00"
2023-11,거래처,(주)크리버코리아,"24,069,300.00","9,339,167.00"
2023-11,거래처,(주)태영케미칼,"6,764,000.00","1,200,837.00"
2023-11,거래처,(주)평화자동차,"4,250,000.00","2,436,910.00"
2023-11,거래처,(주)포티스,"30,600,000.00","11,705,706.00"
2023-11,거래처,(주)하우플러스,"3,313,200.00","372,587.00"
2023-11,거래처,(주)한알 제조물류,"1,348,000.00","381,066.00"
2023-11,거래처,(주)햅스토어,"913,020.00","304,538.00"
2023-11,거래처,(주)현대그린푸드,"647,010.00","298,203.00"
2023-11,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","57,190,000.00","-6,468,617.00"
2023-11,거래처,"BUHMWOO AMERICA,S.A DE C.V","197,775,000.00","35,760,879.00"
2023-11,거래처,"BUHMWOO CHEMICAL(LIAONING) CO.,LTD","28,310,000.00","-2,668,484.00"
2023-11,거래처,Bex Intercorporation USA Inc.,"15,552,000.00","4,665,246.00"
2023-11,거래처,"VINA BUHMWOO CO.,LTD.","318,262,500.00","40,616,775.00"
2023-11,거래처,개인판매(박승진),"8,140,000.00","2,183,686.00"
2023-11,거래처,교도유시스카이 주식회사,"70,436,000.00","20,784,343.00"
2023-11,거래처,국군복지단,"6,022,545.00","-1,708,287.00"
2023-11,거래처,그린켐텍,"1,138,000.00","101,901.00"
2023-11,거래처,뉴천일연마 주식회사,"28,046,000.00","5,388,553.00"
2023-11,거래처,다우접착테이프,"8,420,000.00","1,476,628.00"
2023-11,거래처,대명상사,"9,000,000.00","1,891,419.00"
2023-11,거래처,대성접착테이프,"13,422,000.00","2,437,703.00"
2023-11,거래처,대송정밀화학,"2,902,000.00","-80,825.00"
2023-11,거래처,대왕상사유통단지점,"27,948,000.00","5,854,014.00"
2023-11,거래처,대왕종합상사 주식회사,"37,324,000.00","8,009,541.00"
2023-11,거래처,대일종합상사,"720,000.00","259,718.00"
2023-11,거래처,대일종합상사(제천),"1,740,000.00","229,116.00"
2023-11,거래처,대일테이프,"7,026,000.00","1,498,777.00"
2023-11,거래처,대일포장,"9,816,000.00","2,188,656.00"
2023-11,거래처,대촌물산,"7,744,000.00","410,052.00"
2023-11,거래처,동성유화,"35,828,600.00","10,002.00"
2023-11,거래처,동진이코노(주),"45,432,000.00","9,813,117.00"
2023-11,거래처,디와이(DY)상사,"2,180,800.00","493,709.00"
2023-11,거래처,럭키케미칼,"11,498,000.00","2,299,898.00"
2023-11,거래처,명선상사,"2,792,000.00","537,323.00"
2023-11,거래처,범우켐텍(주),"1,153,200.00","191,070.00"
2023-11,거래처,범우하이테크 주식회사,"45,678,000.00","10,398,805.00"
2023-11,거래처,범우하이텍,"191,400,000.00","41,255,748.00"
2023-11,거래처,범우화인켐 주식회사,"63,289,000.00","10,619,848.00"
2023-11,거래처,범우화학공업(주)시화,"235,238,000.00","4,124,498.00"
2023-11,거래처,범우화학공업(주)양산,"254,627,600.00","-13,112,468.00"
2023-11,거래처,비엠 글로벌,"4,462,000.00","869,202.00"
2023-11,거래처,삼성에스디아이 (주),"81,184,000.00","-3,909,071.00"
2023-11,거래처,삼은케미칼,"8,640,000.00","1,213,696.00"
2023-11,거래처,상도상사,"9,906,000.00","2,017,407.00"
2023-11,거래처,상수상사,"16,080,000.00","3,578,882.00"
2023-11,거래처,선우과학상사,"286,000.00","51,213.00"
2023-11,거래처,수성상사,"3,380,000.00","571,264.00"
2023-11,거래처,아이엔켐텍,"71,050,000.00","439,625.00"
2023-11,거래처,아주접착테프,"7,536,000.00","1,290,139.00"
2023-11,거래처,에스씨위더스,"5,638,000.00","285,717.00"
2023-11,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"12,734,480.00","3,571,794.00"
2023-11,거래처,에이원케미칼,"48,471,000.00","7,310,068.00"
2023-11,거래처,에이치제이(HJ)테이프,"31,635,000.00","6,803,243.00"
2023-11,거래처,엠에스티(MST),"20,485,000.00","573,520.00"
2023-11,거래처,영진하이텍,"14,604,000.00","2,897,308.00"
2023-11,거래처,오케이쿨텍,"15,896,200.00","-3,388.00"
2023-11,거래처,온라인판매(네이버스토어팜),"257,454.00","148,273.00"
2023-11,거래처,온라인판매(에스에스지닷컴),"128,727.00","74,137.00"
2023-11,거래처,웅케미칼,"3,983,000.00","955,368.00"
2023-11,거래처,유니버셜오일(주),"60,204,020.00","-579,132.00"
2023-11,거래처,유선사,"12,004,000.00","2,047,139.00"
2023-11,거래처,일본전기초자한국주식회사,"10,000,000.00","7,083,809.00"
2023-11,거래처,장암칼스(주),"300,713,300.00","69,718,130.00"
2023-11,거래처,재경상사,"2,898,000.00","614,433.00"
2023-11,거래처,재현접착테이프,"10,459,000.00","1,781,583.00"
2023-11,거래처,주식회사 계룡,"35,003,000.00","5,913,769.00"
2023-11,거래처,주식회사 동아티앤에스,"26,088,000.00","5,225,259.00"
2023-11,거래처,주식회사 아성다이소,"48,384,000.00","9,364,563.00"
2023-11,거래처,주식회사 영진하이테크,"7,270,000.00","1,397,804.00"
2023-11,거래처,주식회사 온누리닷컴,"9,000,000.00","3,141,257.00"
2023-11,거래처,주식회사 재호종합상사,"14,110,000.00","2,708,641.00"
2023-11,거래처,주식회사 프로툴,"18,387,000.00","3,758,015.00"
2023-11,거래처,주식회사 한유에스케이이티에스 울산공장,"47,993,600.00","16,941,455.00"
2023-11,거래처,주식회사 협신,"17,160,000.00","3,223,243.00"
2023-11,거래처,주식회사비아이티범우연구소,"900,000.00","157,629.00"
2023-11,거래처,주식회사장학문구사,"5,712,000.00","688,370.00"
2023-11,거래처,주식회사제일하이텍,"4,384,000.00","864,167.00"
2023-11,거래처,지앤디 협동조합,"13,630,000.00","2,317,127.00"
2023-11,거래처,지에스테크,"567,600.00","137,840.00"
2023-11,거래처,지원,"22,054,000.00","4,336,907.00"
2023-11,거래처,창성종합포장상사,"1,368,000.00","331,672.00"
2023-11,거래처,케미코,"12,710,000.00","2,527,520.00"
2023-11,거래처,쿠팡 주식회사,"16,399,627.00","3,702,130.00"
2023-11,거래처,크레텍웰딩주식회사(CRETEC),"80,644,000.00","15,910,638.00"
2023-11,거래처,태경플러스(주),"2,024,000.00","287,709.00"
2023-11,거래처,태양공구,"1,152,000.00","241,522.00"
2023-11,거래처,태영씨앤에스(CNS),"42,050,500.00","-3,762,902.00"
2023-11,거래처,통도KOREA상사,"4,700,000.00","737,595.00"
2023-11,거래처,프로콘코리아 주식회사,"10,357,500.00","5,292,853.00"
2023-11,거래처,한성상사,"15,848,000.00","3,078,237.00"
2023-11,거래처,한일루켐(주),"7,384,200.00","2,169,381.00"
2023-11,거래처,행복나래 주식회사,"5,397,000.00","588,090.00"
2023-11,담당자,영업지원팀,"255,400,200.00","20,701,295.00"
2023-11,담당자,유통1팀,"477,833,400.00","86,220,123.00"
2023-11,담당자,유통2팀,"220,777,895.00","38,911,489.00"
2023-11,담당자,유통3팀,"641,720,000.00","137,160,134.00"
2023-11,담당자,유통5팀,"399,337,000.00","77,865,341.00"
2023-11,담당자,해외영업팀,"2,826,999,740.00","183,396,876.00"
2023-11,유종,WD-40,"1,766,642,257.00","326,536,611.00"
2023-11,유종,기타,"3,055,425,978.00","217,718,647.00"
2023-11,전체,-,"4,822,068,235.00","544,255,258.00"
2023-12,거래처,(주) 경인양행,"820,000.00","-101,351.00"
2023-12,거래처,(주) 성광종합상사,"60,574,000.00","-1,272,704.00"
2023-12,거래처,(주)감로파인케미칼,"29,052,000.00","-510,545.00"
2023-12,거래처,(주)광우,"131,638,600.00","-33,168,405.00"
2023-12,거래처,(주)광우 양산지점,"15,624,000.00","-3,628,155.00"
2023-12,거래처,(주)극동,"579,355,000.00","-134,185,969.00"
2023-12,거래처,(주)대왕상사,"44,294,000.00","-1,376,134.00"
2023-12,거래처,(주)덕수케미칼,"14,414,000.00","-1,997,999.00"
2023-12,거래처,(주)돌비웨이,"3,410,400.00","-1,756,013.00"
2023-12,거래처,(주)동명하이텍,"7,536,000.00","-1,156,127.00"
2023-12,거래처,(주)동신툴피아,"110,194,000.00","-9,751,629.00"
2023-12,거래처,(주)라이노화학,"7,607,040.00","-1,906,722.00"
2023-12,거래처,(주)루브캠코리아,"7,609,600.00","1,354,450.00"
2023-12,거래처,(주)백두종합상사,"780,000.00","-219,298.00"
2023-12,거래처,(주)범우 시화공장,"157,244,000.00","-38,279,132.00"
2023-12,거래처,(주)범우 양산공장,"77,706,000.00","-20,808,380.00"
2023-12,거래처,(주)범우켐,"11,731,200.00","-515,287.00"
2023-12,거래처,(주)부광케이씨,"28,333,000.00","-5,245,923.00"
2023-12,거래처,(주)서브원,"22,169,600.00","-11,817,900.00"
2023-12,거래처,(주)신개암,"11,676,000.00","-3,072,759.00"
2023-12,거래처,(주)씨엔루브,"11,596,000.00","-1,680,441.00"
2023-12,거래처,(주)씨엔모드,"14,757,000.00","-9,257,545.00"
2023-12,거래처,(주)에스엔더블유,"15,120,000.00","-2,885,941.00"
2023-12,거래처,(주)엠비에스코퍼레이션,"9,009,300.00","-4,169,935.00"
2023-12,거래처,(주)올가홀푸드,"205,200.00","-36,861.00"
2023-12,거래처,(주)우리종합금속,"24,804,000.00","-5,386,813.00"
2023-12,거래처,(주)우진접착제,"2,302,000.00","-239,023.00"
2023-12,거래처,(주)이랜드이츠,"1,690,000.00","-830,274.00"
2023-12,거래처,(주)이마트,"15,985,288.00","-9,399,053.00"
2023-12,거래처,(주)이엘통상,"17,920,000.00","4,566,554.00"
2023-12,거래처,(주)일신비츠온,"22,314,000.00","-3,998,669.00"
2023-12,거래처,(주)제너시스,"900,000.00","-209,590.00"
2023-12,거래처,(주)제씨콤,"5,339,600.00","970,702.00"
2023-12,거래처,(주)제일종합상사웰딩,"46,548,000.00","-9,605,260.00"
2023-12,거래처,(주)진우종합상사,"6,528,000.00","-1,299,400.00"
2023-12,거래처,(주)청솔케미칼,"85,578,000.00","-20,228,147.00"
2023-12,거래처,(주)케이디파인켐 칠서지점,"35,372,700.00","-4,096,417.00"
2023-12,거래처,(주)케이비원,"94,440,000.00","-15,469,674.00"
2023-12,거래처,(주)코스트코 코리아,"16,128,000.00","-8,782,675.00"
2023-12,거래처,(주)크리버코리아,"33,830,300.00","8,584,852.00"
2023-12,거래처,(주)태영케미칼,"6,698,000.00","-1,186,264.00"
2023-12,거래처,(주)평화자동차,"4,250,000.00","-166,171.00"
2023-12,거래처,(주)하우플러스,"4,140,000.00","-2,165,043.00"
2023-12,거래처,(주)한알 제조물류,"438,000.00","1,007.00"
2023-12,거래처,(주)햅스토어,"576,780.00","-138,709.00"
2023-12,거래처,(주)현대그린푸드,"647,010.00","-75,426.00"
2023-12,거래처,"BUHMWOO AMERICA,S.A DE C.V","140,930,550.00","11,839,645.00"
2023-12,거래처,"VINA BUHMWOO CO.,LTD.","362,124,000.00","-51,237,990.00"
2023-12,거래처,개인판매(박승진),"8,140,000.00","-882,467.00"
2023-12,거래처,국군복지단,"5,377,272.00","-4,789,208.00"
2023-12,거래처,그린켐텍,"1,138,000.00","-119,811.00"
2023-12,거래처,뉴천일연마 주식회사,"28,046,000.00","-4,730,714.00"
2023-12,거래처,대명상사,"9,380,000.00","-1,469,784.00"
2023-12,거래처,대성접착테이프,"13,802,000.00","-1,489,187.00"
2023-12,거래처,대송정밀화학,"2,902,000.00","-646,211.00"
2023-12,거래처,대왕상사유통단지점,"27,528,000.00","-564,682.00"
2023-12,거래처,대왕종합상사 주식회사,"37,324,000.00","-547,058.00"
2023-12,거래처,대일종합상사(제천),"1,740,000.00","-426,301.00"
2023-12,거래처,대일테이프,"9,926,000.00","-263,042.00"
2023-12,거래처,대일포장,"9,936,000.00","-628,454.00"
2023-12,거래처,대촌물산,"7,744,000.00","-1,098,686.00"
2023-12,거래처,동성유화,"35,828,600.00","-6,970,356.00"
2023-12,거래처,동진이코노(주),"45,432,000.00","-6,536,206.00"
2023-12,거래처,디와이(DY)상사,"1,990,800.00","-230,011.00"
2023-12,거래처,럭키케미칼,"11,133,200.00","-1,827,600.00"
2023-12,거래처,명선상사,"2,022,000.00","-286,858.00"
2023-12,거래처,범우켐텍(주),"1,153,200.00","-141,516.00"
2023-12,거래처,범우하이테크 주식회사,"44,328,000.00","-7,228,933.00"
2023-12,거래처,범우하이텍,"191,400,000.00","-33,330,155.00"
2023-12,거래처,범우화인켐 주식회사,"51,052,000.00","-5,811,743.00"
2023-12,거래처,범우화학공업(주)시화,"161,748,000.00","-31,289,928.00"
2023-12,거래처,범우화학공업(주)양산,"254,917,600.00","-66,690,562.00"
2023-12,거래처,비엠 글로벌,"4,462,000.00",-113.00
2023-12,거래처,삼성에스디아이 (주),"97,568,000.00","-23,085,090.00"
2023-12,거래처,삼은케미칼,"7,640,000.00","-1,935,482.00"
2023-12,거래처,상도상사,"9,906,000.00","-1,552,248.00"
2023-12,거래처,상수상사,"16,080,000.00","-2,203,533.00"
2023-12,거래처,선우과학상사,"286,000.00","-110,485.00"
2023-12,거래처,수성상사,"3,126,000.00","-331,141.00"
2023-12,거래처,신성케미칼,"1,434,000.00","-207,636.00"
2023-12,거래처,아시아나항공(주),"788,400.00","-62,634.00"
